datetime,count
2011-08-23 17:00:00,561.0752096670135
2011-08-23 18:00:00,512.8039077796952
2011-08-23 19:00:00,393.1619525897654
2011-08-23 20:00:00,271.0520752497777
2011-08-23 21:00:00,200.1383033270493
2011-08-23 22:00:00,155.3452599595367
2011-08-23 23:00:00,94.21403321035261
2011-08-24 00:00:00,40.62106692458769
2011-08-24 01:00:00,14.8859326778043
2011-08-24 02:00:00,6.298120593307165
2011-08-24 03:00:00,4.933760970713978
2011-08-24 04:00:00,6.02524753884882
2011-08-24 05:00:00,24.615914277783762
2011-08-24 06:00:00,113.00456268702044
2011-08-24 07:00:00,220.8395697084798
2011-08-24 08:00:00,441.9400836957715
2011-08-24 09:00:00,227.01001164210462
2011-08-24 10:00:00,137.4313089944502
2011-08-24 11:00:00,151.67577362546987
2011-08-24 12:00:00,192.72934578892009
2011-08-24 13:00:00,175.32920816576544
2011-08-24 14:00:00,163.7316965915341
2011-08-24 15:00:00,169.10128480926613
2011-08-24 16:00:00,285.33661998422076
2011-08-24 17:00:00,537.9254194084695
2011-08-24 18:00:00,496.3726560420286
2011-08-24 19:00:00,378.20198361009386
2011-08-24 20:00:00,279.7737339372418
2011-08-24 21:00:00,213.6795681302425
2011-08-24 22:00:00,145.79981151721282
2011-08-24 23:00:00,91.5907389540846
2011-08-25 00:00:00,43.323236901260735
2011-08-25 01:00:00,15.092362189888167
2011-08-25 02:00:00,8.901267518172217
2011-08-25 03:00:00,5.075739630101222
2011-08-25 04:00:00,5.113892130049678
2011-08-25 05:00:00,23.903785796868128
2011-08-25 06:00:00,119.31548999161723
2011-08-25 07:00:00,308.54947868396306
2011-08-25 08:00:00,439.6367760874184
2011-08-25 09:00:00,220.28078984840286
2011-08-25 10:00:00,143.95789526783668
2011-08-25 11:00:00,114.44824048673912
2011-08-25 12:00:00,151.6188064602246
2011-08-25 13:00:00,122.37360096326641
2011-08-25 14:00:00,140.53565635577388
2011-08-25 15:00:00,153.9178749819265
2011-08-25 16:00:00,175.55052977953378
2011-08-25 17:00:00,408.81949599270854
2011-08-25 18:00:00,361.9594051044345
2011-08-25 19:00:00,235.54745081975514
2011-08-25 20:00:00,204.6060349975068
2011-08-25 21:00:00,159.24617550941474
2011-08-25 22:00:00,130.29728478365658
2011-08-25 23:00:00,100.62425405486259
2011-08-26 00:00:00,53.6134510773607
2011-08-26 01:00:00,21.810399910778003
2011-08-26 02:00:00,9.930581960689253
2011-08-26 03:00:00,5.278598221246524
2011-08-26 04:00:00,6.137384436635844
2011-08-26 05:00:00,18.39154962945899
2011-08-26 06:00:00,91.15511567126575
2011-08-26 07:00:00,261.7594104489197
2011-08-26 08:00:00,406.89139096760647
2011-08-26 09:00:00,238.38345089385285
2011-08-26 10:00:00,157.4086522488651
2011-08-26 11:00:00,180.4786606038842
2011-08-26 12:00:00,206.1271169354331
2011-08-26 13:00:00,206.77035081906251
2011-08-26 14:00:00,200.16438535207095
2011-08-26 15:00:00,203.64036589956464
2011-08-26 16:00:00,320.2326859717174
2011-08-26 17:00:00,509.27242023888414
2011-08-26 18:00:00,438.01316134472
2011-08-26 19:00:00,244.1149110187854
2011-08-26 20:00:00,199.44979763114935
2011-08-26 21:00:00,158.76249190273177
2011-08-26 22:00:00,138.16533597248323
2011-08-26 23:00:00,129.2085862440265
2011-08-27 00:00:00,115.16979314419109
2011-08-27 01:00:00,84.1256753577587
2011-08-27 02:00:00,64.5091069844134
2011-08-27 03:00:00,25.98797253510729
2011-08-27 04:00:00,6.706146650070396
2011-08-27 05:00:00,8.41911024192181
2011-08-27 06:00:00,18.190794375358777
2011-08-27 07:00:00,46.32089314448114
2011-08-27 08:00:00,108.8047413093789
2011-08-27 09:00:00,157.37157488110975
2011-08-27 10:00:00,222.85635791602834
2011-08-27 11:00:00,122.0164487856378
2011-08-27 12:00:00,160.7396284056742
2011-08-27 13:00:00,148.94363443907986
2011-08-27 14:00:00,112.27267948771699
2011-08-27 15:00:00,112.2459439048008
2011-08-27 16:00:00,112.25829048735622
2011-08-27 17:00:00,108.27588419386308
2011-08-28 07:00:00,34.160353654557646
2011-08-28 08:00:00,66.89391709134033
2011-08-28 09:00:00,175.03788436421814
2011-08-28 10:00:00,278.64860965958314
2011-08-28 11:00:00,331.61319294019006
2011-08-28 12:00:00,386.4516191905566
2011-08-28 13:00:00,379.95047001099164
2011-08-28 14:00:00,384.2520183542237
2011-08-28 15:00:00,367.01374936230116
2011-08-28 16:00:00,383.0413287462351
2011-08-28 17:00:00,378.0348565091939
2011-08-28 18:00:00,346.64765119781475
2011-08-28 19:00:00,302.43895284712687
2011-08-28 20:00:00,249.10929187652738
2011-08-28 21:00:00,195.01923237775296
2011-08-28 22:00:00,127.36961529441635
2011-08-28 23:00:00,74.52129078240378
2011-08-29 00:00:00,35.49629149108123
2011-08-29 01:00:00,12.741449353385182
2011-08-29 02:00:00,7.057720007014262
2011-08-29 03:00:00,5.1086365782849255
2011-08-29 04:00:00,4.929493466892872
2011-08-29 05:00:00,21.255658173910113
2011-08-29 06:00:00,99.82668352381177
2011-08-29 07:00:00,237.37823727625363
2011-08-29 08:00:00,406.8601228372713
2011-08-29 09:00:00,185.33887680743322
2011-08-29 10:00:00,123.55094699151981
2011-08-29 11:00:00,153.39888323844374
2011-08-29 12:00:00,195.1290716128904
2011-08-29 13:00:00,198.10841162355544
2011-08-29 14:00:00,164.73559705729502
2011-08-29 15:00:00,176.3167887903298
2011-08-29 16:00:00,278.7001592647472
2011-08-29 17:00:00,517.737844986811
2011-08-29 18:00:00,510.4813646556907
2011-08-29 19:00:00,402.196484803633
2011-08-29 20:00:00,259.4288451844022
2011-08-29 21:00:00,196.32695960370586
2011-08-29 22:00:00,143.6621944678962
2011-08-29 23:00:00,77.17339505638012
2011-08-30 00:00:00,31.107639610675307
2011-08-30 01:00:00,11.642881258668721
2011-08-30 02:00:00,6.344753393851116
2011-08-30 03:00:00,4.009049297827545
2011-08-30 04:00:00,6.356023790592155
2011-08-30 05:00:00,23.998969159409967
2011-08-30 06:00:00,99.78236695628445
2011-08-30 07:00:00,263.22273144343734
2011-08-30 08:00:00,443.4032247215496
2011-08-30 09:00:00,205.97259189222402
2011-08-30 10:00:00,135.35075924860536
2011-08-30 11:00:00,159.97320326544056
2011-08-30 12:00:00,198.84234797798197
2011-08-30 13:00:00,193.28883005486927
2011-08-30 14:00:00,175.0367655795024
2011-08-30 15:00:00,179.0575778789348
2011-08-30 16:00:00,302.5433119392256
2011-08-30 17:00:00,543.9292227955932
2011-08-30 18:00:00,506.66014437059545
2011-08-30 19:00:00,382.4982683225462
2011-08-30 20:00:00,287.41184917818146
2011-08-30 21:00:00,198.7023270127964
2011-08-30 22:00:00,152.69854446176817
2011-08-30 23:00:00,94.3588121528699
2011-08-31 00:00:00,34.88215188960937
2011-08-31 01:00:00,12.977751728866414
2011-08-31 02:00:00,6.970823328083288
2011-08-31 03:00:00,4.451788420899865
2011-08-31 04:00:00,5.623893303271147
2011-08-31 05:00:00,25.99169048613673
2011-08-31 06:00:00,106.34038276093216
2011-08-31 07:00:00,254.79280929669548
2011-08-31 08:00:00,436.3361818759034
2011-08-31 09:00:00,222.1370793105168
2011-08-31 10:00:00,132.53572678757504
2011-08-31 11:00:00,152.853515854429
2011-08-31 12:00:00,191.60637642096208
2011-08-31 13:00:00,185.30039715904286
2011-08-31 14:00:00,164.25816869564645
2011-08-31 15:00:00,173.48302421454702
2011-08-31 16:00:00,281.5761866957545
2011-08-31 17:00:00,523.1446065995873
2011-08-31 18:00:00,512.003455899659
2011-08-31 19:00:00,388.87724459143203
2011-08-31 20:00:00,287.3757793575682
2011-08-31 21:00:00,215.17800097327253
2011-08-31 22:00:00,143.08666858958108
2011-08-31 23:00:00,79.51378023261452
2011-09-20 00:00:00,26.76338495485487
2011-09-20 01:00:00,9.191644897095816
2011-09-20 02:00:00,3.6548476313394764
2011-09-20 03:00:00,4.411678036852113
2011-09-20 04:00:00,4.799924119821726
2011-09-20 05:00:00,21.120877273015964
2011-09-20 06:00:00,86.91680877600933
2011-09-20 07:00:00,252.23327129634373
2011-09-20 08:00:00,140.0372172268196
2011-09-20 09:00:00,66.66819630362566
2011-09-20 10:00:00,63.14933140149152
2011-09-20 11:00:00,60.287684175781294
2011-09-20 12:00:00,82.85598718093766
2011-09-20 13:00:00,74.07327493181515
2011-09-20 14:00:00,93.30067399487093
2011-09-20 15:00:00,145.92688723032222
2011-09-20 16:00:00,190.67959874848535
2011-09-20 17:00:00,438.21206580653734
2011-09-20 18:00:00,387.57959627781645
2011-09-20 19:00:00,215.25083485857468
2011-09-20 20:00:00,141.93115245115405
2011-09-20 21:00:00,100.56029236337804
2011-09-20 22:00:00,79.44192986753261
2011-09-20 23:00:00,56.85557436630049
2011-09-21 00:00:00,17.482364880394158
2011-09-21 01:00:00,8.237480507988703
2011-09-21 02:00:00,4.293074419856572
2011-09-21 03:00:00,2.659355290884799
2011-09-21 04:00:00,3.8176088254824756
2011-09-21 05:00:00,13.032729866416194
2011-09-21 06:00:00,61.453239329491936
2011-09-21 07:00:00,150.76834803679301
2011-09-21 08:00:00,268.37859851791046
2011-09-21 09:00:00,100.75077922638806
2011-09-21 10:00:00,80.31409532068982
2011-09-21 11:00:00,103.61764031747707
2011-09-21 12:00:00,150.31091162553395
2011-09-21 13:00:00,138.55368662253335
2011-09-21 14:00:00,143.19997029546786
2011-09-21 15:00:00,147.97516488844616
2011-09-21 16:00:00,243.55766425093202
2011-09-21 17:00:00,403.9447676291981
2011-09-21 18:00:00,280.61104420503966
2011-09-21 19:00:00,91.88543814754442
2011-09-21 20:00:00,62.51346411871367
2011-09-21 21:00:00,79.00270804949488
2011-09-21 22:00:00,67.7976561278528
2011-09-21 23:00:00,62.18137052129802
2011-09-22 00:00:00,26.14079280517718
2011-09-22 01:00:00,10.657260665499539
2011-09-22 02:00:00,5.243965955946793
2011-09-22 03:00:00,3.3994514295455307
2011-09-22 04:00:00,4.063143074562795
2011-09-22 05:00:00,17.88450799742105
2011-09-22 06:00:00,75.4897433165348
2011-09-22 07:00:00,190.58157441857549
2011-09-22 08:00:00,226.19242229256844
2011-09-22 09:00:00,118.23930951680313
2011-09-22 10:00:00,95.3545325790487
2011-09-22 11:00:00,91.61303111723674
2011-09-22 12:00:00,134.3220857781311
2011-09-22 13:00:00,111.48956787106944
2011-09-22 14:00:00,122.21026079208137
2011-09-22 15:00:00,146.4935766339903
2011-09-22 16:00:00,243.66449908686792
2011-09-22 17:00:00,427.0137104667356
2011-09-22 18:00:00,374.80185832020857
2011-09-22 19:00:00,202.3088391499625
2011-09-22 20:00:00,123.11543367699386
2011-09-22 21:00:00,132.419497548324
2011-09-22 22:00:00,65.42456102294484
2011-09-22 23:00:00,57.42554032879006
2011-09-23 00:00:00,30.52332682301487
2011-09-23 01:00:00,16.731262356559082
2011-09-23 02:00:00,10.161494212808464
2011-09-23 03:00:00,5.141685965374059
2011-09-23 04:00:00,4.162153530856227
2011-09-23 05:00:00,20.297254586159525
2011-09-23 06:00:00,77.4518108448811
2011-09-23 07:00:00,179.62180973354896
2011-09-23 08:00:00,250.78212356643652
2011-09-23 09:00:00,119.63881056707919
2011-09-23 10:00:00,73.3650684403268
2011-09-23 11:00:00,78.85230840716693
2011-09-23 12:00:00,106.76049561762059
2011-09-23 13:00:00,65.15138606782425
2011-09-23 14:00:00,67.6301901252139
2011-09-23 15:00:00,108.4857902263659
2011-09-23 16:00:00,144.32827140241702
2011-09-23 17:00:00,267.64500014636417
2011-09-23 18:00:00,242.57204135405152
2011-09-23 19:00:00,185.3108840130769
2011-09-23 20:00:00,155.36454046202712
2011-09-23 21:00:00,101.2431504238175
2011-09-23 22:00:00,104.97575794137822
2011-09-23 23:00:00,83.67763915039613
2011-09-24 00:00:00,75.23672979305923
2011-09-24 01:00:00,52.6254231199252
2011-09-24 02:00:00,43.420696953094094
2011-09-24 03:00:00,30.75896127038172
2011-09-24 04:00:00,9.648937873220294
2011-09-24 05:00:00,11.055223762334219
2011-09-24 06:00:00,18.627311356788994
2011-09-24 07:00:00,51.30842864428048
2011-09-24 08:00:00,92.82061519083496
2011-09-24 09:00:00,152.7193743023621
2011-09-24 10:00:00,190.01659316967158
2011-09-24 11:00:00,236.68525898810583
2011-09-24 12:00:00,279.75272651339424
2011-09-24 13:00:00,308.80936761861227
2011-09-24 14:00:00,342.3808922370096
2011-09-24 15:00:00,356.7522898802539
2011-09-24 16:00:00,351.68389944484363
2011-09-24 17:00:00,327.35005339748864
2011-09-24 18:00:00,271.67964839756735
2011-09-24 19:00:00,189.30788426074935
2011-09-24 20:00:00,198.3697618282897
2011-09-24 21:00:00,177.1667764843802
2011-09-24 22:00:00,109.89170238483761
2011-09-24 23:00:00,105.80513312881833
2011-09-25 00:00:00,85.01482694681017
2011-09-25 01:00:00,64.96687962726246
2011-09-25 02:00:00,34.403973086852076
2011-09-25 03:00:00,19.838402669126413
2011-09-25 04:00:00,6.30267657579364
2011-09-25 05:00:00,11.698605147482665
2011-09-25 06:00:00,11.722620440929193
2011-09-25 07:00:00,28.513591567169737
2011-09-25 08:00:00,79.4452586872861
2011-09-25 09:00:00,142.13293028450988
2011-09-25 10:00:00,201.67626419023466
2011-09-25 11:00:00,297.80229393895684
2011-09-25 12:00:00,344.43500503984956
2011-09-25 13:00:00,336.0845566914826
2011-09-25 14:00:00,338.09280702011284
2011-09-25 15:00:00,369.3410553128239
2011-09-25 16:00:00,387.9124561203573
2011-09-25 17:00:00,324.5636018587049
2011-09-25 18:00:00,297.07198062572814
2011-09-25 19:00:00,185.50164943631935
2011-09-25 20:00:00,187.8389696892924
2011-09-25 21:00:00,100.3580025750221
2011-09-25 22:00:00,109.2885880295947
2011-09-25 23:00:00,58.01125733573518
2011-09-26 00:00:00,21.336777181686227
2011-09-26 01:00:00,12.156061454197104
2011-09-26 02:00:00,4.851353544163128
2011-09-26 03:00:00,4.824686633680238
2011-09-26 04:00:00,5.200531385610473
2011-09-26 05:00:00,22.409850454212304
2011-09-26 06:00:00,76.64493547738027
2011-09-26 07:00:00,200.95956932533494
2011-09-26 08:00:00,303.06684876196584
2011-09-26 09:00:00,169.30382362473037
2011-09-26 10:00:00,99.81959474391542
2011-09-26 11:00:00,123.62303913107748
2011-09-26 12:00:00,166.71881706539057
2011-09-26 13:00:00,152.7725991784084
2011-09-26 14:00:00,160.8903068743574
2011-09-26 15:00:00,196.48422905837754
2011-09-26 16:00:00,302.41179104006125
2011-09-26 17:00:00,498.3913255454455
2011-09-26 18:00:00,395.6222742563532
2011-09-26 19:00:00,258.5445156450122
2011-09-26 20:00:00,185.1553454277213
2011-09-26 21:00:00,139.00133616323163
2011-09-26 22:00:00,99.35727044830917
2011-09-26 23:00:00,63.20333615749198
2011-09-27 00:00:00,25.964429305841026
2011-09-27 01:00:00,11.16708410349675
2011-09-27 02:00:00,5.367287907041403
2011-09-27 03:00:00,4.783809166092404
2011-09-27 04:00:00,5.594530272340339
2011-09-27 05:00:00,19.764660735029782
2011-09-27 06:00:00,82.1357900229365
2011-09-27 07:00:00,194.3750480286002
2011-09-27 08:00:00,317.43853556864156
2011-09-27 09:00:00,133.42000578606184
2011-09-27 10:00:00,73.49056843904324
2011-09-27 11:00:00,94.9432297627929
2011-09-27 12:00:00,111.52768409148645
2011-09-27 13:00:00,148.27551344378563
2011-09-27 14:00:00,133.1733331434147
2011-09-27 15:00:00,147.64219538776
2011-09-27 16:00:00,183.58548853225165
2011-09-27 17:00:00,315.7250116572006
2011-09-27 18:00:00,297.59512480075017
2011-09-27 19:00:00,221.95943289282562
2011-09-27 20:00:00,223.53562644034136
2011-09-27 21:00:00,163.00258615311031
2011-09-27 22:00:00,111.14169938848511
2011-09-27 23:00:00,75.2581570480576
2011-09-28 00:00:00,32.05726611724933
2011-09-28 01:00:00,14.52688250238825
2011-09-28 02:00:00,3.9020707046564627
2011-09-28 03:00:00,3.772175420604561
2011-09-28 04:00:00,6.130165804145382
2011-09-28 05:00:00,19.335253596516186
2011-09-28 06:00:00,47.34858634821056
2011-09-28 07:00:00,89.62530702636161
2011-09-28 08:00:00,201.1040384075603
2011-09-28 09:00:00,95.3956928772379
2011-09-28 10:00:00,67.91236328653437
2011-09-28 11:00:00,106.99340071606906
2011-09-28 12:00:00,161.29602535245448
2011-09-28 13:00:00,148.93377133929118
2011-09-28 14:00:00,166.9176937116349
2011-09-28 15:00:00,174.07544414167234
2011-09-28 16:00:00,260.57628646055167
2011-09-28 17:00:00,538.598139033471
2011-09-28 18:00:00,285.22511240609776
2011-09-28 19:00:00,220.56982041560792
2011-09-28 20:00:00,157.1314664146283
2011-09-28 21:00:00,80.89947902369657
2011-09-28 22:00:00,105.39648245975727
2011-09-28 23:00:00,67.6140257270356
2011-09-29 00:00:00,26.295612746477126
2011-09-29 01:00:00,11.197267578269248
2011-09-29 02:00:00,4.911798253063027
2011-09-29 03:00:00,4.263706113510813
2011-09-29 04:00:00,5.307711671322134
2011-09-29 05:00:00,24.456426306433777
2011-09-29 06:00:00,108.72135468820565
2011-09-29 07:00:00,293.29744002792046
2011-09-29 08:00:00,439.09286635600375
2011-09-29 09:00:00,214.1578463024131
2011-09-29 10:00:00,141.91506787433633
2011-09-29 11:00:00,166.47039200250532
2011-09-29 12:00:00,191.29028093927982
2011-09-29 13:00:00,199.17401768527736
2011-09-29 14:00:00,179.8051430195233
2011-09-29 15:00:00,197.78877400335435
2011-09-29 16:00:00,317.8122014998535
2011-09-29 17:00:00,576.2437032923697
2011-09-29 18:00:00,539.0713928399941
2011-09-29 19:00:00,382.58965040233454
2011-09-29 20:00:00,293.6772993220989
2011-09-29 21:00:00,229.9475014605587
2011-09-29 22:00:00,154.7595540073521
2011-09-29 23:00:00,98.78452649333488
2011-09-30 00:00:00,53.84846737720226
2011-09-30 01:00:00,25.579056828887577
2011-09-30 02:00:00,11.140869525529071
2011-09-30 03:00:00,6.660674106770459
2011-09-30 04:00:00,5.130437171848635
2011-09-30 05:00:00,25.712178431065862
2011-09-30 06:00:00,98.83967986192847
2011-09-30 07:00:00,277.3895696316067
2011-09-30 08:00:00,463.8551150045776
2011-09-30 09:00:00,255.17062090284782
2011-09-30 10:00:00,153.58809640016975
2011-09-30 11:00:00,198.2581605735996
2011-09-30 12:00:00,240.05504827703777
2011-09-30 13:00:00,244.56749340466894
2011-09-30 14:00:00,227.8789727785222
2011-09-30 15:00:00,233.25800550977726
2011-09-30 16:00:00,358.611833734956
2011-09-30 17:00:00,555.0738791087724
2011-09-30 18:00:00,462.4142222560326
2011-09-30 19:00:00,332.48725682156635
2011-09-30 20:00:00,241.93777703872942
2011-09-30 21:00:00,200.82457708587793
2011-09-30 22:00:00,178.0422596382626
2011-09-30 23:00:00,121.59043375442997
2011-10-20 00:00:00,30.676201276311005
2011-10-20 01:00:00,12.100023304447582
2011-10-20 02:00:00,5.6197037848162275
2011-10-20 03:00:00,3.9085024964861272
2011-10-20 04:00:00,4.080105532701744
2011-10-20 05:00:00,23.40230685538938
2011-10-20 06:00:00,122.2167624138433
2011-10-20 07:00:00,233.61012538687402
2011-10-20 08:00:00,481.3237403447404
2011-10-20 09:00:00,209.59779995253132
2011-10-20 10:00:00,120.9574637509545
2011-10-20 11:00:00,151.150936263542
2011-10-20 12:00:00,189.84955529590604
2011-10-20 13:00:00,180.74243375093332
2011-10-20 14:00:00,144.97583640880842
2011-10-20 15:00:00,158.0023444538598
2011-10-20 16:00:00,281.956512277913
2011-10-20 17:00:00,494.9470864589563
2011-10-20 18:00:00,460.9104632594035
2011-10-20 19:00:00,262.59396847007025
2011-10-20 20:00:00,217.35149391445893
2011-10-20 21:00:00,167.1328603483434
2011-10-20 22:00:00,134.0549049258139
2011-10-20 23:00:00,78.07462755966517
2011-10-21 00:00:00,56.35963624079449
2011-10-21 01:00:00,22.19397545909826
2011-10-21 02:00:00,9.847124695237842
2011-10-21 03:00:00,5.789803084866626
2011-10-21 04:00:00,4.662931754092197
2011-10-21 05:00:00,26.750634414304525
2011-10-21 06:00:00,99.73081770561963
2011-10-21 07:00:00,261.2298016496118
2011-10-21 08:00:00,482.37891379122254
2011-10-21 09:00:00,246.44839713542711
2011-10-21 10:00:00,145.9328540203444
2011-10-21 11:00:00,187.53354493989374
2011-10-21 12:00:00,219.77535584839177
2011-10-21 13:00:00,209.06114452588284
2011-10-21 14:00:00,191.21409072930527
2011-10-21 15:00:00,212.91558795455097
2011-10-21 16:00:00,330.3098211398798
2011-10-21 17:00:00,508.60735230405896
2011-10-21 18:00:00,402.00452337803995
2011-10-21 19:00:00,228.555545523143
2011-10-21 20:00:00,181.61627191267252
2011-10-21 21:00:00,154.80707902985984
2011-10-21 22:00:00,154.5973006765105
2011-10-21 23:00:00,98.46183116022522
2011-10-22 00:00:00,79.89833055991187
2011-10-22 01:00:00,60.933175516287285
2011-10-22 02:00:00,44.03574735230001
2011-10-22 03:00:00,18.88901311130299
2011-10-22 04:00:00,7.3435034615708314
2011-10-22 05:00:00,7.367946685834208
