,ID,전화해지여부
4485,TEST_04485,0
4486,TEST_04486,0
4487,TEST_04487,0
4488,TEST_04488,0
4489,TEST_04489,0
4490,TEST_04490,0
4491,TEST_04491,0
4492,TEST_04492,0
4493,TEST_04493,0
4494,TEST_04494,0
4495,TEST_04495,0
4496,TEST_04496,0
4497,TEST_04497,0
4498,TEST_04498,0
4499,TEST_04499,0
4500,TEST_04500,0
4501,TEST_04501,0
4502,TEST_04502,0
4503,TEST_04503,0
4504,TEST_04504,0
4505,TEST_04505,0
4506,TEST_04506,0
4507,TEST_04507,0
4508,TEST_04508,0
4509,TEST_04509,0
4510,TEST_04510,0
4511,TEST_04511,0
4512,TEST_04512,0
4513,TEST_04513,0
4514,TEST_04514,0
4515,TEST_04515,0
4516,TEST_04516,0
4517,TEST_04517,0
4518,TEST_04518,0
4519,TEST_04519,0
4520,TEST_04520,0
4521,TEST_04521,0
4522,TEST_04522,1
4523,TEST_04523,0
4524,TEST_04524,0
4525,TEST_04525,0
4526,TEST_04526,1
4527,TEST_04527,0
4528,TEST_04528,0
4529,TEST_04529,0
4530,TEST_04530,0
4531,TEST_04531,0
4532,TEST_04532,0
4533,TEST_04533,0
4534,TEST_04534,0
4535,TEST_04535,0
4536,TEST_04536,0
4537,TEST_04537,0
4538,TEST_04538,0
4539,TEST_04539,0
4540,TEST_04540,0
4541,TEST_04541,0
4542,TEST_04542,0
4543,TEST_04543,0
4544,TEST_04544,0
4545,TEST_04545,0
4546,TEST_04546,0
4547,TEST_04547,1
4548,TEST_04548,0
4549,TEST_04549,0
4550,TEST_04550,0
4551,TEST_04551,0
4552,TEST_04552,0
4553,TEST_04553,0
4554,TEST_04554,0
4555,TEST_04555,0
4556,TEST_04556,0
4557,TEST_04557,0
4558,TEST_04558,0
4559,TEST_04559,0
4560,TEST_04560,0
4561,TEST_04561,0
4562,TEST_04562,0
4563,TEST_04563,0
4564,TEST_04564,0
4565,TEST_04565,0
4566,TEST_04566,0
4567,TEST_04567,0
4568,TEST_04568,0
4569,TEST_04569,0
4570,TEST_04570,0
4571,TEST_04571,0
4572,TEST_04572,0
4573,TEST_04573,0
4574,TEST_04574,0
4575,TEST_04575,0
4576,TEST_04576,0
4577,TEST_04577,0
4578,TEST_04578,0
4579,TEST_04579,0
4580,TEST_04580,0
4581,TEST_04581,1
4582,TEST_04582,0
4583,TEST_04583,0
4584,TEST_04584,0
4585,TEST_04585,0
4586,TEST_04586,0
4587,TEST_04587,0
4588,TEST_04588,0
4589,TEST_04589,0
4590,TEST_04590,0
4591,TEST_04591,0
4592,TEST_04592,0
4593,TEST_04593,0
4594,TEST_04594,0
4595,TEST_04595,0
4596,TEST_04596,0
4597,TEST_04597,0
4598,TEST_04598,0
4599,TEST_04599,0
4600,TEST_04600,0
4601,TEST_04601,0
4602,TEST_04602,0
4603,TEST_04603,0
4604,TEST_04604,0
4605,TEST_04605,0
4606,TEST_04606,0
4607,TEST_04607,0
4608,TEST_04608,1
4609,TEST_04609,0
4610,TEST_04610,0
4611,TEST_04611,0
4612,TEST_04612,0
4613,TEST_04613,0
4614,TEST_04614,0
4615,TEST_04615,0
4616,TEST_04616,0
4617,TEST_04617,0
4618,TEST_04618,0
4619,TEST_04619,0
4620,TEST_04620,0
4621,TEST_04621,0
4622,TEST_04622,0
4623,TEST_04623,0
4624,TEST_04624,1
4625,TEST_04625,0
4626,TEST_04626,0
4627,TEST_04627,0
4628,TEST_04628,0
4629,TEST_04629,0
4630,TEST_04630,0
4631,TEST_04631,0
4632,TEST_04632,1
4633,TEST_04633,0
4634,TEST_04634,1
4635,TEST_04635,0
4636,TEST_04636,0
4637,TEST_04637,0
4638,TEST_04638,0
4639,TEST_04639,0
4640,TEST_04640,0
4641,TEST_04641,0
4642,TEST_04642,0
4643,TEST_04643,0
4644,TEST_04644,0
4645,TEST_04645,0
4646,TEST_04646,0
4647,TEST_04647,0
4648,TEST_04648,0
4649,TEST_04649,1
4650,TEST_04650,0
4651,TEST_04651,0
4652,TEST_04652,0
4653,TEST_04653,0
4654,TEST_04654,0
4655,TEST_04655,0
4656,TEST_04656,0
4657,TEST_04657,0
4658,TEST_04658,0
4659,TEST_04659,0
4660,TEST_04660,0
4661,TEST_04661,0
4662,TEST_04662,0
4663,TEST_04663,0
4664,TEST_04664,0
4665,TEST_04665,0
4666,TEST_04666,0
4667,TEST_04667,0
4668,TEST_04668,0
4669,TEST_04669,0
4670,TEST_04670,1
4671,TEST_04671,0
4672,TEST_04672,0
4673,TEST_04673,0
4674,TEST_04674,0
4675,TEST_04675,0
4676,TEST_04676,0
4677,TEST_04677,0
4678,TEST_04678,0
4679,TEST_04679,0
4680,TEST_04680,0
4681,TEST_04681,1
4682,TEST_04682,0
4683,TEST_04683,0
4684,TEST_04684,0
4685,TEST_04685,0
4686,TEST_04686,0
4687,TEST_04687,0
4688,TEST_04688,0
4689,TEST_04689,0
4690,TEST_04690,0
4691,TEST_04691,0
4692,TEST_04692,0
4693,TEST_04693,0
4694,TEST_04694,0
4695,TEST_04695,0
4696,TEST_04696,0
4697,TEST_04697,0
4698,TEST_04698,0
4699,TEST_04699,0
4700,TEST_04700,0
4701,TEST_04701,0
4702,TEST_04702,0
4703,TEST_04703,0
4704,TEST_04704,1
4705,TEST_04705,0
4706,TEST_04706,0
4707,TEST_04707,0
4708,TEST_04708,1
4709,TEST_04709,0
4710,TEST_04710,1
4711,TEST_04711,0
4712,TEST_04712,0
4713,TEST_04713,0
4714,TEST_04714,1
4715,TEST_04715,0
4716,TEST_04716,0
4717,TEST_04717,0
4718,TEST_04718,1
4719,TEST_04719,0
4720,TEST_04720,1
4721,TEST_04721,0
4722,TEST_04722,0
4723,TEST_04723,0
4724,TEST_04724,0
4725,TEST_04725,1
4726,TEST_04726,0
4727,TEST_04727,1
4728,TEST_04728,0
4729,TEST_04729,1
4730,TEST_04730,0
4731,TEST_04731,0
4732,TEST_04732,0
4733,TEST_04733,0
4734,TEST_04734,0
4735,TEST_04735,0
4736,TEST_04736,0
4737,TEST_04737,0
4738,TEST_04738,0
4739,TEST_04739,0
4740,TEST_04740,0
4741,TEST_04741,0
4742,TEST_04742,0
4743,TEST_04743,0
4744,TEST_04744,0
4745,TEST_04745,0
4746,TEST_04746,0
4747,TEST_04747,0
4748,TEST_04748,0
4749,TEST_04749,0
4750,TEST_04750,1
4751,TEST_04751,0
4752,TEST_04752,0
4753,TEST_04753,0
4754,TEST_04754,0
4755,TEST_04755,0
4756,TEST_04756,0
4757,TEST_04757,0
4758,TEST_04758,0
4759,TEST_04759,0
4760,TEST_04760,0
4761,TEST_04761,0
4762,TEST_04762,0
4763,TEST_04763,1
4764,TEST_04764,0
4765,TEST_04765,0
4766,TEST_04766,0
4767,TEST_04767,0
4768,TEST_04768,0
4769,TEST_04769,0
4770,TEST_04770,0
4771,TEST_04771,0
4772,TEST_04772,0
4773,TEST_04773,0
4774,TEST_04774,0
4775,TEST_04775,0
4776,TEST_04776,1
4777,TEST_04777,0
4778,TEST_04778,0
4779,TEST_04779,0
4780,TEST_04780,1
4781,TEST_04781,0
4782,TEST_04782,0
4783,TEST_04783,0
4784,TEST_04784,0
4785,TEST_04785,0
4786,TEST_04786,0
4787,TEST_04787,0
4788,TEST_04788,0
4789,TEST_04789,1
4790,TEST_04790,0
4791,TEST_04791,0
4792,TEST_04792,0
4793,TEST_04793,0
4794,TEST_04794,0
4795,TEST_04795,0
4796,TEST_04796,0
4797,TEST_04797,0
4798,TEST_04798,0
4799,TEST_04799,0
4800,TEST_04800,0
4801,TEST_04801,0
4802,TEST_04802,0
4803,TEST_04803,0
4804,TEST_04804,0
4805,TEST_04805,0
4806,TEST_04806,0
4807,TEST_04807,0
4808,TEST_04808,0
4809,TEST_04809,0
4810,TEST_04810,0
4811,TEST_04811,0
4812,TEST_04812,0
4813,TEST_04813,0
4814,TEST_04814,0
4815,TEST_04815,0
4816,TEST_04816,0
4817,TEST_04817,0
4818,TEST_04818,0
4819,TEST_04819,0
4820,TEST_04820,0
4821,TEST_04821,0
4822,TEST_04822,0
4823,TEST_04823,0
4824,TEST_04824,0
4825,TEST_04825,0
4826,TEST_04826,0
4827,TEST_04827,0
4828,TEST_04828,0
4829,TEST_04829,0
4830,TEST_04830,1
4831,TEST_04831,0
4832,TEST_04832,0
4833,TEST_04833,0
4834,TEST_04834,1
4835,TEST_04835,0
4836,TEST_04836,0
4837,TEST_04837,0
4838,TEST_04838,0
4839,TEST_04839,1
4840,TEST_04840,0
4841,TEST_04841,0
4842,TEST_04842,0
4843,TEST_04843,0
4844,TEST_04844,0
4845,TEST_04845,0
4846,TEST_04846,0
4847,TEST_04847,0
4848,TEST_04848,0
4849,TEST_04849,0
4850,TEST_04850,0
4851,TEST_04851,0
4852,TEST_04852,0
4853,TEST_04853,0
4854,TEST_04854,0
4855,TEST_04855,0
4856,TEST_04856,0
4857,TEST_04857,0
4858,TEST_04858,1
4859,TEST_04859,1
4860,TEST_04860,0
4861,TEST_04861,0
4862,TEST_04862,0
4863,TEST_04863,0
4864,TEST_04864,0
4865,TEST_04865,0
4866,TEST_04866,0
4867,TEST_04867,0
4868,TEST_04868,0
4869,TEST_04869,0
4870,TEST_04870,0
4871,TEST_04871,0
4872,TEST_04872,0
4873,TEST_04873,0
4874,TEST_04874,0
4875,TEST_04875,0
4876,TEST_04876,0
4877,TEST_04877,0
4878,TEST_04878,0
4879,TEST_04879,0
4880,TEST_04880,0
4881,TEST_04881,0
4882,TEST_04882,0
4883,TEST_04883,0
4884,TEST_04884,0
4885,TEST_04885,0
4886,TEST_04886,0
4887,TEST_04887,0
4888,TEST_04888,0
4889,TEST_04889,0
4890,TEST_04890,0
4891,TEST_04891,0
4892,TEST_04892,0
4893,TEST_04893,0
4894,TEST_04894,0
4895,TEST_04895,0
4896,TEST_04896,0
4897,TEST_04897,0
4898,TEST_04898,0
4899,TEST_04899,0
4900,TEST_04900,0
4901,TEST_04901,0
4902,TEST_04902,0
4903,TEST_04903,0
4904,TEST_04904,0
4905,TEST_04905,0
4906,TEST_04906,0
4907,TEST_04907,1
4908,TEST_04908,0
4909,TEST_04909,0
4910,TEST_04910,0
4911,TEST_04911,0
4912,TEST_04912,0
4913,TEST_04913,0
4914,TEST_04914,0
4915,TEST_04915,0
4916,TEST_04916,0
4917,TEST_04917,0
4918,TEST_04918,0
4919,TEST_04919,0
4920,TEST_04920,0
4921,TEST_04921,0
4922,TEST_04922,0
4923,TEST_04923,0
4924,TEST_04924,0
4925,TEST_04925,0
4926,TEST_04926,0
4927,TEST_04927,0
4928,TEST_04928,0
4929,TEST_04929,0
4930,TEST_04930,0
4931,TEST_04931,0
4932,TEST_04932,1
4933,TEST_04933,0
4934,TEST_04934,0
4935,TEST_04935,1
4936,TEST_04936,0
4937,TEST_04937,0
4938,TEST_04938,0
4939,TEST_04939,0
4940,TEST_04940,0
4941,TEST_04941,0
4942,TEST_04942,0
4943,TEST_04943,0
4944,TEST_04944,0
4945,TEST_04945,0
4946,TEST_04946,0
4947,TEST_04947,0
4948,TEST_04948,0
4949,TEST_04949,0
4950,TEST_04950,0
4951,TEST_04951,0
4952,TEST_04952,0
4953,TEST_04953,1
4954,TEST_04954,0
4955,TEST_04955,0
4956,TEST_04956,0
4957,TEST_04957,0
4958,TEST_04958,0
4959,TEST_04959,0
4960,TEST_04960,0
4961,TEST_04961,0
4962,TEST_04962,0
4963,TEST_04963,0
4964,TEST_04964,0
4965,TEST_04965,1
4966,TEST_04966,0
4967,TEST_04967,0
4968,TEST_04968,0
4969,TEST_04969,0
4970,TEST_04970,0
4971,TEST_04971,0
4972,TEST_04972,0
4973,TEST_04973,0
4974,TEST_04974,0
4975,TEST_04975,1
4976,TEST_04976,0
4977,TEST_04977,0
4978,TEST_04978,0
4979,TEST_04979,0
4980,TEST_04980,0
4981,TEST_04981,0
4982,TEST_04982,0
4983,TEST_04983,0
4984,TEST_04984,0
4985,TEST_04985,0
4986,TEST_04986,0
4987,TEST_04987,0
4988,TEST_04988,0
4989,TEST_04989,0
4990,TEST_04990,0
4991,TEST_04991,0
4992,TEST_04992,0
4993,TEST_04993,0
4994,TEST_04994,0
4995,TEST_04995,0
4996,TEST_04996,0
4997,TEST_04997,0
4998,TEST_04998,0
4999,TEST_04999,0
5000,TEST_05000,0
5001,TEST_05001,0
5002,TEST_05002,0
5003,TEST_05003,0
5004,TEST_05004,0
5005,TEST_05005,0
5006,TEST_05006,0
5007,TEST_05007,0
5008,TEST_05008,0
5009,TEST_05009,0
5010,TEST_05010,0
5011,TEST_05011,0
5012,TEST_05012,0
5013,TEST_05013,0
5014,TEST_05014,0
5015,TEST_05015,0
5016,TEST_05016,0
5017,TEST_05017,0
5018,TEST_05018,1
5019,TEST_05019,0
5020,TEST_05020,0
5021,TEST_05021,0
5022,TEST_05022,0
5023,TEST_05023,0
5024,TEST_05024,0
5025,TEST_05025,0
5026,TEST_05026,0
5027,TEST_05027,0
5028,TEST_05028,0
5029,TEST_05029,0
5030,TEST_05030,0
5031,TEST_05031,0
5032,TEST_05032,0
5033,TEST_05033,0
5034,TEST_05034,0
5035,TEST_05035,0
5036,TEST_05036,0
5037,TEST_05037,0
5038,TEST_05038,0
5039,TEST_05039,0
5040,TEST_05040,0
5041,TEST_05041,0
5042,TEST_05042,0
5043,TEST_05043,0
5044,TEST_05044,0
5045,TEST_05045,0
5046,TEST_05046,0
5047,TEST_05047,0
5048,TEST_05048,0
5049,TEST_05049,0
5050,TEST_05050,0
5051,TEST_05051,0
5052,TEST_05052,0
5053,TEST_05053,0
5054,TEST_05054,0
5055,TEST_05055,0
5056,TEST_05056,0
5057,TEST_05057,0
5058,TEST_05058,0
5059,TEST_05059,0
5060,TEST_05060,0
5061,TEST_05061,0
5062,TEST_05062,0
5063,TEST_05063,0
5064,TEST_05064,0
5065,TEST_05065,0
5066,TEST_05066,0
5067,TEST_05067,0
5068,TEST_05068,0
5069,TEST_05069,0
5070,TEST_05070,0
5071,TEST_05071,0
5072,TEST_05072,0
5073,TEST_05073,0
5074,TEST_05074,0
5075,TEST_05075,0
5076,TEST_05076,0
5077,TEST_05077,0
5078,TEST_05078,0
5079,TEST_05079,0
5080,TEST_05080,0
5081,TEST_05081,0
5082,TEST_05082,0
5083,TEST_05083,0
5084,TEST_05084,0
5085,TEST_05085,0
5086,TEST_05086,0
5087,TEST_05087,0
5088,TEST_05088,0
5089,TEST_05089,0
5090,TEST_05090,0
5091,TEST_05091,0
5092,TEST_05092,0
5093,TEST_05093,0
5094,TEST_05094,0
5095,TEST_05095,0
5096,TEST_05096,0
5097,TEST_05097,0
5098,TEST_05098,0
5099,TEST_05099,0
5100,TEST_05100,0
5101,TEST_05101,0
5102,TEST_05102,0
5103,TEST_05103,0
5104,TEST_05104,0
5105,TEST_05105,0
5106,TEST_05106,0
5107,TEST_05107,0
5108,TEST_05108,0
5109,TEST_05109,0
5110,TEST_05110,0
5111,TEST_05111,0
5112,TEST_05112,0
5113,TEST_05113,0
5114,TEST_05114,0
5115,TEST_05115,0
5116,TEST_05116,0
5117,TEST_05117,0
5118,TEST_05118,1
5119,TEST_05119,0
5120,TEST_05120,0
5121,TEST_05121,0
5122,TEST_05122,0
5123,TEST_05123,0
5124,TEST_05124,0
5125,TEST_05125,0
5126,TEST_05126,0
5127,TEST_05127,0
5128,TEST_05128,0
5129,TEST_05129,0
5130,TEST_05130,0
5131,TEST_05131,0
5132,TEST_05132,0
5133,TEST_05133,1
5134,TEST_05134,0
5135,TEST_05135,0
5136,TEST_05136,0
5137,TEST_05137,0
5138,TEST_05138,0
5139,TEST_05139,0
5140,TEST_05140,0
5141,TEST_05141,0
5142,TEST_05142,0
5143,TEST_05143,0
5144,TEST_05144,0
5145,TEST_05145,0
5146,TEST_05146,0
5147,TEST_05147,0
5148,TEST_05148,0
5149,TEST_05149,0
5150,TEST_05150,0
5151,TEST_05151,0
5152,TEST_05152,0
5153,TEST_05153,0
5154,TEST_05154,0
5155,TEST_05155,0
5156,TEST_05156,0
5157,TEST_05157,0
5158,TEST_05158,0
5159,TEST_05159,0
5160,TEST_05160,0
5161,TEST_05161,0
5162,TEST_05162,0
5163,TEST_05163,0
5164,TEST_05164,0
5165,TEST_05165,0
5166,TEST_05166,0
5167,TEST_05167,0
5168,TEST_05168,1
5169,TEST_05169,0
5170,TEST_05170,0
5171,TEST_05171,0
5172,TEST_05172,0
5173,TEST_05173,0
5174,TEST_05174,0
5175,TEST_05175,1
5176,TEST_05176,0
5177,TEST_05177,1
5178,TEST_05178,0
5179,TEST_05179,0
5180,TEST_05180,0
5181,TEST_05181,0
5182,TEST_05182,0
5183,TEST_05183,0
5184,TEST_05184,0
5185,TEST_05185,0
5186,TEST_05186,0
5187,TEST_05187,0
5188,TEST_05188,0
5189,TEST_05189,1
5190,TEST_05190,0
5191,TEST_05191,0
5192,TEST_05192,0
5193,TEST_05193,0
5194,TEST_05194,0
5195,TEST_05195,0
5196,TEST_05196,0
5197,TEST_05197,0
5198,TEST_05198,0
5199,TEST_05199,0
5200,TEST_05200,0
5201,TEST_05201,0
5202,TEST_05202,0
5203,TEST_05203,0
5204,TEST_05204,0
5205,TEST_05205,0
5206,TEST_05206,0
5207,TEST_05207,0
5208,TEST_05208,0
5209,TEST_05209,0
5210,TEST_05210,0
5211,TEST_05211,0
5212,TEST_05212,0
5213,TEST_05213,0
5214,TEST_05214,0
5215,TEST_05215,0
5216,TEST_05216,0
5217,TEST_05217,0
5218,TEST_05218,0
5219,TEST_05219,0
5220,TEST_05220,0
5221,TEST_05221,0
5222,TEST_05222,0
5223,TEST_05223,0
5224,TEST_05224,0
5225,TEST_05225,0
5226,TEST_05226,0
5227,TEST_05227,0
5228,TEST_05228,0
5229,TEST_05229,0
5230,TEST_05230,0
5231,TEST_05231,0
5232,TEST_05232,0
5233,TEST_05233,0
5234,TEST_05234,0
5235,TEST_05235,0
5236,TEST_05236,0
5237,TEST_05237,0
5238,TEST_05238,0
5239,TEST_05239,0
5240,TEST_05240,0
5241,TEST_05241,0
5242,TEST_05242,1
5243,TEST_05243,0
5244,TEST_05244,0
5245,TEST_05245,0
5246,TEST_05246,0
5247,TEST_05247,0
5248,TEST_05248,0
5249,TEST_05249,0
5250,TEST_05250,0
5251,TEST_05251,0
5252,TEST_05252,0
5253,TEST_05253,0
5254,TEST_05254,0
5255,TEST_05255,0
5256,TEST_05256,0
5257,TEST_05257,0
5258,TEST_05258,0
5259,TEST_05259,0
5260,TEST_05260,0
5261,TEST_05261,0
5262,TEST_05262,0
5263,TEST_05263,0
5264,TEST_05264,0
5265,TEST_05265,0
5266,TEST_05266,0
5267,TEST_05267,0
5268,TEST_05268,0
5269,TEST_05269,0
5270,TEST_05270,0
5271,TEST_05271,0
5272,TEST_05272,0
5273,TEST_05273,0
5274,TEST_05274,0
5275,TEST_05275,0
5276,TEST_05276,0
5277,TEST_05277,0
5278,TEST_05278,0
5279,TEST_05279,0
5280,TEST_05280,0
5281,TEST_05281,0
5282,TEST_05282,0
5283,TEST_05283,0
5284,TEST_05284,0
5285,TEST_05285,0
5286,TEST_05286,1
5287,TEST_05287,0
5288,TEST_05288,0
5289,TEST_05289,0
5290,TEST_05290,0
5291,TEST_05291,0
5292,TEST_05292,0
5293,TEST_05293,0
5294,TEST_05294,0
5295,TEST_05295,0
5296,TEST_05296,0
5297,TEST_05297,0
5298,TEST_05298,0
5299,TEST_05299,0
5300,TEST_05300,0
5301,TEST_05301,0
5302,TEST_05302,0
5303,TEST_05303,0
5304,TEST_05304,0
5305,TEST_05305,0
5306,TEST_05306,0
5307,TEST_05307,0
5308,TEST_05308,0
5309,TEST_05309,0
5310,TEST_05310,0
5311,TEST_05311,0
5312,TEST_05312,0
5313,TEST_05313,0
5314,TEST_05314,0
5315,TEST_05315,0
5316,TEST_05316,0
5317,TEST_05317,0
5318,TEST_05318,0
5319,TEST_05319,0
5320,TEST_05320,0
5321,TEST_05321,0
5322,TEST_05322,0
5323,TEST_05323,0
5324,TEST_05324,0
5325,TEST_05325,0
5326,TEST_05326,0
5327,TEST_05327,0
5328,TEST_05328,0
5329,TEST_05329,0
5330,TEST_05330,0
5331,TEST_05331,0
5332,TEST_05332,0
5333,TEST_05333,0
5334,TEST_05334,0
5335,TEST_05335,0
5336,TEST_05336,0
5337,TEST_05337,0
5338,TEST_05338,0
5339,TEST_05339,0
5340,TEST_05340,0
5341,TEST_05341,0
5342,TEST_05342,1
5343,TEST_05343,0
5344,TEST_05344,0
5345,TEST_05345,0
5346,TEST_05346,1
5347,TEST_05347,0
5348,TEST_05348,0
5349,TEST_05349,0
5350,TEST_05350,1
5351,TEST_05351,0
5352,TEST_05352,0
5353,TEST_05353,0
5354,TEST_05354,0
5355,TEST_05355,0
5356,TEST_05356,0
5357,TEST_05357,0
5358,TEST_05358,0
5359,TEST_05359,0
5360,TEST_05360,0
5361,TEST_05361,0
5362,TEST_05362,0
5363,TEST_05363,0
5364,TEST_05364,0
5365,TEST_05365,0
5366,TEST_05366,0
5367,TEST_05367,0
5368,TEST_05368,0
5369,TEST_05369,0
5370,TEST_05370,0
5371,TEST_05371,0
5372,TEST_05372,0
5373,TEST_05373,0
5374,TEST_05374,0
5375,TEST_05375,0
5376,TEST_05376,1
5377,TEST_05377,1
5378,TEST_05378,0
5379,TEST_05379,0
5380,TEST_05380,0
5381,TEST_05381,0
5382,TEST_05382,0
5383,TEST_05383,0
5384,TEST_05384,0
5385,TEST_05385,0
5386,TEST_05386,0
5387,TEST_05387,0
5388,TEST_05388,0
5389,TEST_05389,0
5390,TEST_05390,0
5391,TEST_05391,0
5392,TEST_05392,0
5393,TEST_05393,0
5394,TEST_05394,0
5395,TEST_05395,0
5396,TEST_05396,0
5397,TEST_05397,0
5398,TEST_05398,0
5399,TEST_05399,0
5400,TEST_05400,0
5401,TEST_05401,0
5402,TEST_05402,0
5403,TEST_05403,0
5404,TEST_05404,0
5405,TEST_05405,0
5406,TEST_05406,0
5407,TEST_05407,0
5408,TEST_05408,0
5409,TEST_05409,0
5410,TEST_05410,0
5411,TEST_05411,0
5412,TEST_05412,0
5413,TEST_05413,0
5414,TEST_05414,0
5415,TEST_05415,0
5416,TEST_05416,0
5417,TEST_05417,0
5418,TEST_05418,0
5419,TEST_05419,0
5420,TEST_05420,0
5421,TEST_05421,0
5422,TEST_05422,0
5423,TEST_05423,0
5424,TEST_05424,0
5425,TEST_05425,0
5426,TEST_05426,0
5427,TEST_05427,0
5428,TEST_05428,0
5429,TEST_05429,0
5430,TEST_05430,0
5431,TEST_05431,0
5432,TEST_05432,0
5433,TEST_05433,0
5434,TEST_05434,0
5435,TEST_05435,0
5436,TEST_05436,0
5437,TEST_05437,0
5438,TEST_05438,0
5439,TEST_05439,0
5440,TEST_05440,0
5441,TEST_05441,0
5442,TEST_05442,0
5443,TEST_05443,0
5444,TEST_05444,0
5445,TEST_05445,0
5446,TEST_05446,0
5447,TEST_05447,0
5448,TEST_05448,0
5449,TEST_05449,0
5450,TEST_05450,0
5451,TEST_05451,0
5452,TEST_05452,0
5453,TEST_05453,0
5454,TEST_05454,0
5455,TEST_05455,0
5456,TEST_05456,0
5457,TEST_05457,0
5458,TEST_05458,0
5459,TEST_05459,0
5460,TEST_05460,0
5461,TEST_05461,0
5462,TEST_05462,0
5463,TEST_05463,0
5464,TEST_05464,0
5465,TEST_05465,0
5466,TEST_05466,0
5467,TEST_05467,0
5468,TEST_05468,0
5469,TEST_05469,0
5470,TEST_05470,0
5471,TEST_05471,0
5472,TEST_05472,0
5473,TEST_05473,0
5474,TEST_05474,0
5475,TEST_05475,0
5476,TEST_05476,0
5477,TEST_05477,0
5478,TEST_05478,0
5479,TEST_05479,0
5480,TEST_05480,0
5481,TEST_05481,0
5482,TEST_05482,1
5483,TEST_05483,0
5484,TEST_05484,1
5485,TEST_05485,0
5486,TEST_05486,1
5487,TEST_05487,0
5488,TEST_05488,0
5489,TEST_05489,0
5490,TEST_05490,0
5491,TEST_05491,0
5492,TEST_05492,0
5493,TEST_05493,0
5494,TEST_05494,0
5495,TEST_05495,0
5496,TEST_05496,0
5497,TEST_05497,0
5498,TEST_05498,0
5499,TEST_05499,0
5500,TEST_05500,0
5501,TEST_05501,0
5502,TEST_05502,1
5503,TEST_05503,0
5504,TEST_05504,0
5505,TEST_05505,1
5506,TEST_05506,1
5507,TEST_05507,0
5508,TEST_05508,0
5509,TEST_05509,0
5510,TEST_05510,0
5511,TEST_05511,0
5512,TEST_05512,0
5513,TEST_05513,0
5514,TEST_05514,1
5515,TEST_05515,0
5516,TEST_05516,0
5517,TEST_05517,0
5518,TEST_05518,0
5519,TEST_05519,0
5520,TEST_05520,0
5521,TEST_05521,0
5522,TEST_05522,0
5523,TEST_05523,0
5524,TEST_05524,0
5525,TEST_05525,0
5526,TEST_05526,0
5527,TEST_05527,0
5528,TEST_05528,0
5529,TEST_05529,0
5530,TEST_05530,0
5531,TEST_05531,0
5532,TEST_05532,0
5533,TEST_05533,0
5534,TEST_05534,0
5535,TEST_05535,0
5536,TEST_05536,0
5537,TEST_05537,0
5538,TEST_05538,0
5539,TEST_05539,0
5540,TEST_05540,0
5541,TEST_05541,0
5542,TEST_05542,0
5543,TEST_05543,0
5544,TEST_05544,0
5545,TEST_05545,0
5546,TEST_05546,1
5547,TEST_05547,0
5548,TEST_05548,0
5549,TEST_05549,0
5550,TEST_05550,0
5551,TEST_05551,1
5552,TEST_05552,0
5553,TEST_05553,0
5554,TEST_05554,0
5555,TEST_05555,0
5556,TEST_05556,0
5557,TEST_05557,0
5558,TEST_05558,1
5559,TEST_05559,0
5560,TEST_05560,0
5561,TEST_05561,0
5562,TEST_05562,0
5563,TEST_05563,0
5564,TEST_05564,1
5565,TEST_05565,0
5566,TEST_05566,0
5567,TEST_05567,0
5568,TEST_05568,0
5569,TEST_05569,0
5570,TEST_05570,0
5571,TEST_05571,0
5572,TEST_05572,0
5573,TEST_05573,0
5574,TEST_05574,0
5575,TEST_05575,0
5576,TEST_05576,0
5577,TEST_05577,0
5578,TEST_05578,0
5579,TEST_05579,0
5580,TEST_05580,0
5581,TEST_05581,0
5582,TEST_05582,0
5583,TEST_05583,0
5584,TEST_05584,0
5585,TEST_05585,0
5586,TEST_05586,0
5587,TEST_05587,0
5588,TEST_05588,0
5589,TEST_05589,0
5590,TEST_05590,0
5591,TEST_05591,0
5592,TEST_05592,0
5593,TEST_05593,0
5594,TEST_05594,0
5595,TEST_05595,0
5596,TEST_05596,0
5597,TEST_05597,0
5598,TEST_05598,0
5599,TEST_05599,0
5600,TEST_05600,0
5601,TEST_05601,0
5602,TEST_05602,0
5603,TEST_05603,0
5604,TEST_05604,0
5605,TEST_05605,0
5606,TEST_05606,0
5607,TEST_05607,1
5608,TEST_05608,0
5609,TEST_05609,0
5610,TEST_05610,0
5611,TEST_05611,0
5612,TEST_05612,0
5613,TEST_05613,0
5614,TEST_05614,0
5615,TEST_05615,0
5616,TEST_05616,0
5617,TEST_05617,0
5618,TEST_05618,0
5619,TEST_05619,0
5620,TEST_05620,0
5621,TEST_05621,0
5622,TEST_05622,0
5623,TEST_05623,0
5624,TEST_05624,0
5625,TEST_05625,0
5626,TEST_05626,0
5627,TEST_05627,1
5628,TEST_05628,0
5629,TEST_05629,0
5630,TEST_05630,0
5631,TEST_05631,0
5632,TEST_05632,0
5633,TEST_05633,0
5634,TEST_05634,0
5635,TEST_05635,0
5636,TEST_05636,0
5637,TEST_05637,0
5638,TEST_05638,0
5639,TEST_05639,0
5640,TEST_05640,0
5641,TEST_05641,0
5642,TEST_05642,0
5643,TEST_05643,0
5644,TEST_05644,0
5645,TEST_05645,0
5646,TEST_05646,0
5647,TEST_05647,0
5648,TEST_05648,0
5649,TEST_05649,0
